geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
28025,Clay County,MS,18213,3,16.47175094712568,6.470978417767532,6.470978417767532,30.168333333333333,14.0,45.10939510939511,52.05920205920206,63.12741312741312,50.0,52.316602316602314,Moderate Shortage
39087,Lawrence County,OH,55829,9,16.12065414032134,9.521224117041768,9.521224117041768,29.205,14.0,45.91377091377091,63.06306306306306,61.904761904761905,50.0,52.31016731016731,Moderate Shortage
08113,San Miguel County,CO,7819,2,25.57871850620284,29.091084228192923,34.23821560698175,135.44,14.0,21.814671814671815,93.21106821106821,98.03732303732303,50.0,52.3037323037323,Moderate Shortage
48251,Johnson County,TX,210547,32,15.198506746712136,11.081885930729369,11.081885930729369,26.21833333333333,14.0,48.45559845559846,67.21364221364222,57.97940797940798,50.0,52.26512226512227,Moderate Shortage
45001,Abbeville County,SC,24607,1,4.063884260576259,3.6036683265500145,13.626347152571862,9.298333333333334,14.0,74.32432432432432,32.110682110682106,19.144144144144143,50.0,52.25225225225225,Moderate Shortage
41047,Marion County,OR,352867,79,22.388038552769174,7.572590077603241,7.572590077603241,60.236666666666665,14.0,29.08622908622909,56.788931788931784,86.96911196911196,50.0,52.23938223938224,Moderate Shortage
48249,Jim Wells County,TX,38886,3,7.714858818083629,2.7499274547081414,2.7499274547081414,12.358333333333333,14.0,67.5997425997426,23.90604890604891,29.182754182754184,50.0,52.23294723294723,Moderate Shortage
13107,Emanuel County,GA,23224,1,4.305890458146744,2.940145675227112,18.41867486593469,9.395000000000001,14.0,73.97039897039896,25.868725868725868,19.594594594594593,50.0,52.220077220077215,Moderate Shortage
13131,Grady County,GA,26271,3,11.419435879867535,5.435122523680516,5.435122523680516,17.415000000000003,14.0,58.687258687258684,45.881595881595885,42.503217503217506,50.0,52.21364221364221,Moderate Shortage
42001,Adams County,PA,107914,7,6.4866467742832254,3.024765881106541,3.024765881106541,11.128333333333334,14.0,70.04504504504506,26.962676962676962,25.386100386100384,50.0,52.181467181467184,Moderate Shortage
54089,Summers County,WV,11544,1,8.662508662508662,1.0529322681036948,15.67211638595325,13.558333333333334,14.0,65.09009009009009,6.081081081081082,32.818532818532816,50.0,52.18146718146718,Moderate Shortage
53057,Skagit County,WA,132736,33,24.861378977820635,20.10913858705432,20.10913858705432,106.41833333333334,14.0,23.262548262548265,83.84813384813384,95.52767052767052,50.0,52.16859716859717,Moderate Shortage
35009,Curry County,NM,47156,9,19.0855882602426,7.14523693555122,7.14523693555122,39.29333333333333,14.0,38.15958815958817,55.341055341055345,73.16602316602317,50.0,52.16216216216217,Moderate Shortage
13213,Murray County,GA,41316,5,12.101849162552037,3.4669178699591137,3.4669178699591137,18.404999999999998,14.0,57.04633204633205,31.04890604890605,44.62676962676962,50.0,52.07850707850707,Moderate Shortage
26071,Iron County,MI,11709,2,17.080877957126997,10.161406204220365,16.87703480585002,32.013333333333335,14.0,43.37194337194337,65.02574002574003,65.09009009009009,50.0,52.05920205920206,Moderate Shortage
17053,Ford County,IL,13451,2,14.86878299011226,11.65827699304684,14.42883736066752,24.685,14.0,49.61389961389961,68.82239382239382,55.6949806949807,50.0,52.04633204633205,Moderate Shortage
37179,Union County,NC,263386,26,9.871443432832422,5.257789409820174,5.257789409820174,15.111666666666668,14.0,62.16216216216216,44.94851994851995,36.77606177606177,50.0,52.00772200772201,Moderate Shortage
55109,St. Croix County,WI,97954,10,10.208873552892173,6.048184511899288,6.829337638796029,15.506666666666666,14.0,61.29343629343629,50.06435006435006,37.998712998712996,50.0,51.975546975546976,Moderate Shortage
29221,Washington County,MO,23583,2,8.480685239367341,1.9883483002224516,8.381925890495483,13.075,14.0,65.7979407979408,14.76833976833977,31.209781209781212,50.0,51.96267696267696,Moderate Shortage
18113,Noble County,IN,47811,6,12.549413314927527,7.996310973231263,7.996310973231263,19.005,14.0,55.75933075933076,58.301158301158296,46.23552123552124,50.0,51.949806949806955,Moderate Shortage
13057,Cherokee County,GA,293513,41,13.968716888178717,3.4782432947916537,3.4782432947916537,21.983333333333334,14.0,52.22007722007722,31.145431145431147,51.44787644787645,50.0,51.91119691119691,Moderate Shortage
47009,Blount County,TN,142211,17,11.954068250697906,3.788474959188239,3.788474959188239,17.973333333333336,14.0,57.368082368082376,34.04118404118404,43.62934362934363,50.0,51.87258687258688,Moderate Shortage
01003,Baldwin County,AL,261608,38,14.525549677379896,7.806729557290566,7.806729557290566,23.509999999999998,14.0,50.51480051480052,57.65765765765766,53.861003861003866,50.0,51.85328185328186,Moderate Shortage
25003,Berkshire County,MA,128726,26,20.197939810139367,4.948572176171599,6.0431346391978495,43.32333333333334,14.0,35.32818532818533,43.01801801801802,76.60875160875162,50.0,51.840411840411846,Moderate Shortage
29099,Jefferson County,MO,231888,41,17.680949423859794,8.478281785943306,9.819179489884052,33.345,14.0,41.95624195624196,59.813384813384815,66.6023166023166,50.0,51.81467181467182,Moderate Shortage
22097,St. Landry Parish,LA,80869,11,13.602245607092954,7.862273290292915,7.862273290292915,20.815,14.0,53.217503217503214,57.85070785070785,49.71042471042471,50.0,51.81467181467181,Moderate Shortage
51031,Campbell County,VA,55342,8,14.455567200318022,10.631682813147004,10.631682813147004,23.221666666666668,14.0,50.67567567567568,66.18404118404119,53.47490347490348,50.0,51.795366795366796,Moderate Shortage
12035,Flagler County,FL,136744,13,9.506815655531504,4.144628275808717,4.144628275808717,14.393333333333334,14.0,62.9021879021879,37.06563706563706,35.102960102960104,50.0,51.78249678249678,Moderate Shortage
40049,Garvin County,OK,26149,4,15.296952082297603,5.320475596940361,5.320475596940361,25.528333333333332,14.0,48.069498069498074,45.30244530244531,57.20720720720721,50.0,51.724581724581725,Moderate Shortage
55023,Crawford County,WI,16008,3,18.740629685157423,14.727620389768477,14.727620389768477,36.98833333333334,14.0,39.060489060489054,75.06435006435007,70.55984555984556,50.0,51.66023166023166,Moderate Shortage
16067,Minidoka County,ID,22691,4,17.628134502666256,10.279449762455418,10.279449762455418,32.736666666666665,14.0,42.11711711711712,65.31531531531532,65.95881595881596,50.0,51.65379665379666,Moderate Shortage
17181,Union County,IL,16886,2,11.844131232974062,4.007675679247393,8.573960741983257,17.581666666666667,14.0,57.56113256113255,35.84298584298584,42.792792792792795,50.0,51.65379665379665,Moderate Shortage
55043,Grant County,WI,52330,8,15.28759793617428,13.377576416357016,13.377576416357016,25.296666666666667,14.0,48.19819819819819,72.68339768339769,56.821106821106824,50.0,51.64736164736164,Moderate Shortage
20003,Anderson County,KS,7908,1,12.645422357106728,4.377511277250302,15.146540221608447,18.73166666666667,14.0,55.56628056628057,39.06048906048906,45.559845559845556,50.0,51.56370656370656,Moderate Shortage
49053,Washington County,UT,207943,49,23.564149791048507,8.954966162600819,9.835446037234727,66.94666666666667,14.0,26.158301158301157,61.22908622908623,89.63963963963964,50.0,51.55083655083655,Moderate Shortage
48293,Limestone County,TX,22569,2,8.86171296911693,5.265812289845527,12.376705049829951,13.226666666666667,14.0,64.7039897039897,45.01287001287002,31.66023166023166,50.0,51.486486486486484,Moderate Shortage
51177,Spotsylvania County,VA,152021,27,17.760704113247513,8.206653291212547,8.206653291212547,32.79333333333333,14.0,41.795366795366796,59.04118404118404,66.02316602316603,50.0,51.486486486486484,Moderate Shortage
01041,Crenshaw County,AL,13114,1,7.625438462711606,3.624679665844383,13.02435792633212,11.715,14.0,67.6962676962677,32.432432432432435,27.155727155727156,50.0,51.48005148005148,Moderate Shortage
22015,Bossier Parish,LA,131102,16,12.204237921618281,2.728317461822859,7.218853201691377,17.953333333333333,14.0,56.75675675675676,23.487773487773488,43.5006435006435,50.0,51.45431145431145,Moderate Shortage
17007,Boone County,IL,53313,3,5.627145349164369,5.104992510780818,5.104992510780818,9.991666666666667,14.0,71.42857142857143,44.01544401544402,21.46074646074646,50.0,51.44144144144144,Moderate Shortage
48409,San Patricio County,TX,71467,7,9.794730435025956,5.147252460412344,10.003174638060738,14.389999999999999,14.0,62.35521235521235,44.272844272844274,35.07078507078507,50.0,51.44144144144144,Moderate Shortage
24019,Dorchester County,MD,33138,6,18.10610175629187,5.3548462209415035,5.3548462209415035,33.748333333333335,14.0,40.990990990990994,45.559845559845556,67.05276705276705,50.0,51.41570141570142,Moderate Shortage
29081,Harrison County,MO,8186,1,12.21597849987784,5.964312868181988,25.866997323942325,17.801666666666666,14.0,56.724581724581725,49.51737451737452,43.24324324324324,50.0,51.33204633204633,Moderate Shortage
13171,Lamar County,GA,20690,1,4.833252779120348,1.9175481295313608,7.610665226527646,9.16,14.0,73.00514800514802,13.996138996138995,18.822393822393824,50.0,51.33204633204633,Moderate Shortage
45015,Berkeley County,SC,264276,15,5.675884302774373,4.065927146295998,4.065927146295998,9.958333333333334,14.0,71.39639639639638,36.38996138996139,21.235521235521233,50.0,51.332046332046325,Moderate Shortage
55069,Lincoln County,WI,28461,6,21.081479919890377,8.514291153864317,9.773713639527177,45.86,14.0,32.97940797940798,60.00643500643501,78.7001287001287,50.0,51.267696267696266,Moderate Shortage
29201,Scott County,MO,37957,7,18.441921121268805,10.239437832832094,10.239437832832094,34.59666666666667,14.0,40.02574002574003,65.18661518661519,68.01801801801803,50.0,51.22265122265122,Moderate Shortage
37099,Jackson County,NC,45281,5,11.04215896292043,6.851435297494625,6.851435297494625,15.753333333333334,14.0,59.49163449163449,53.82882882882883,38.803088803088805,50.0,51.21621621621622,Moderate Shortage
49013,Duchesne County,UT,20803,5,24.03499495265106,19.53331694666758,19.53331694666758,68.77166666666668,14.0,25.16087516087516,83.17245817245818,90.15444015444015,50.0,51.15830115830116,Moderate Shortage
48067,Cass County,TX,28622,5,17.469079728879883,8.322036884381175,8.322036884381175,31.10666666666667,14.0,42.503217503217506,59.33075933075933,64.0926640926641,50.0,51.13899613899614,Moderate Shortage
22121,West Baton Rouge Parish,LA,28425,1,3.5180299032541775,1.7144707745286887,6.5551646937916574,8.153333333333332,14.0,75.06435006435007,11.936936936936938,15.218790218790218,50.0,51.126126126126124,Moderate Shortage
05021,Clay County,AR,14112,3,21.258503401360546,6.866493213168131,8.693756997932901,46.541666666666664,14.0,32.36808236808236,53.925353925353924,79.24710424710425,50.0,51.11969111969112,Moderate Shortage
55107,Rusk County,WI,14168,1,7.058159232072276,3.391320035331254,21.376345025965097,10.796666666666665,14.0,68.95109395109395,30.373230373230374,24.356499356499356,50.0,51.113256113256114,Moderate Shortage
35013,Doña Ana County,NM,229366,26,11.335594639135705,6.3127132136341615,6.3127132136341615,16.005,14.0,58.81595881595882,51.254826254826256,39.510939510939515,50.0,51.0939510939511,Moderate Shortage
21123,Larue County,KY,15128,1,6.610259122157589,1.5424801567971964,9.487831869213467,10.305,14.0,69.91634491634493,10.263835263835263,22.844272844272844,50.0,51.08751608751609,Moderate Shortage
20061,Geary County,KS,35459,4,11.280633971629205,2.7287059697640026,2.7287059697640026,15.921666666666665,14.0,58.88030888030889,23.51994851994852,39.31788931788932,50.0,51.05534105534106,Moderate Shortage
40145,Wagoner County,OK,91257,8,8.766450792815894,6.734207964817876,6.755414109367815,12.756666666666666,14.0,64.83268983268984,53.24967824967825,30.373230373230374,50.0,51.048906048906055,Moderate Shortage
05137,Stone County,AR,12785,1,7.821666014861165,3.6049187364633952,12.807034797701752,11.601666666666667,14.0,67.18146718146718,32.142857142857146,26.8018018018018,50.0,51.02960102960103,Moderate Shortage
22053,Jefferson Davis Parish,LA,31436,4,12.72426517368622,8.53327496765755,8.53327496765755,18.373333333333335,14.0,55.4054054054054,60.102960102960104,44.465894465894465,50.0,51.029601029601025,Moderate Shortage
42111,Somerset County,PA,72134,9,12.476779327362964,6.720292617041769,6.7202926170417685,17.965,14.0,55.88803088803089,53.0888030888031,43.564993564993564,50.0,50.95881595881596,Moderate Shortage
36057,Montgomery County,NY,49648,8,16.113438607798905,9.269017123901724,9.269017123901724,26.571666666666665,14.0,45.945945945945944,62.29086229086229,58.42985842985843,50.0,50.93951093951094,Moderate Shortage
06063,Plumas County,CA,18834,4,21.238186258893492,6.866891691581642,15.157706676689408,45.67666666666666,14.0,32.432432432432435,53.95752895752896,78.63577863577864,50.0,50.91377091377092,Moderate Shortage
17179,Tazewell County,IL,129821,18,13.865245222267584,6.017459980749872,6.017459980749872,20.235,14.0,52.445302445302445,49.9034749034749,48.61647361647361,50.0,50.91377091377091,Moderate Shortage
53053,Pierce County,WA,941170,188,19.97513732906914,5.95551067050468,7.787869355994798,39.805,14.0,35.84298584298584,49.48519948519948,73.4877734877735,50.0,50.90090090090091,Moderate Shortage
51103,Lancaster County,VA,11062,1,9.03995660820828,1.949283524270819,6.125354562934703,12.881666666666666,14.0,64.25353925353924,14.253539253539255,30.759330759330762,50.0,50.85585585585585,Moderate Shortage
13207,Monroe County,GA,31437,1,3.1809651048128003,1.8796541439099261,8.269845119898013,7.796666666666667,14.0,75.25740025740026,13.577863577863578,14.092664092664092,50.0,50.7915057915058,Moderate Shortage
22093,St. James Parish,LA,19110,2,10.465724751439037,5.743462626766252,8.874871304226163,14.738333333333333,14.0,60.71428571428572,47.94079794079794,35.907335907335906,50.0,50.79150579150579,Moderate Shortage
36083,Rensselaer County,NY,160749,19,11.819669173680706,5.0947807285222515,5.0947807285222515,16.491666666666667,14.0,57.593307593307586,43.85456885456885,40.54054054054054,50.0,50.77220077220077,Moderate Shortage
41045,Malheur County,OR,32315,9,27.8508432616432,56.49491020824065,58.4307773269912,210.13500000000002,14.0,18.178893178893173,99.42084942084942,99.5173745173745,50.0,50.71428571428571,Moderate Shortage
13177,Lee County,GA,34073,4,11.739500484254394,5.669890761796762,5.669890761796762,16.116666666666667,14.0,57.88288288288288,47.2972972972973,39.703989703989706,50.0,50.61132561132561,Moderate Shortage
28095,Monroe County,MS,33483,5,14.932951049786459,5.6291675322057495,5.880016084169081,22.611666666666668,14.0,49.453024453024454,47.072072072072075,52.28442728442728,50.0,50.58558558558559,Moderate Shortage
27025,Chisago County,MN,59105,3,5.07571271466035,2.5342587717325116,7.199766514736891,8.848333333333333,14.0,72.42599742599742,21.428571428571427,17.824967824967825,50.0,50.585585585585584,Moderate Shortage
50021,Rutland County,VT,60198,12,19.93421708362404,7.575877070861347,7.575877070861348,38.468333333333334,14.0,36.03603603603604,56.821106821106824,72.36164736164736,50.0,50.56628056628057,Moderate Shortage
37111,McDowell County,NC,45269,1,2.209017208244052,2.0106083732461757,11.05014055781045,7.364999999999999,14.0,75.8043758043758,15.154440154440154,12.709137709137707,50.0,50.566280566280554,Moderate Shortage
47041,DeKalb County,TN,21747,3,13.795006207752794,5.14486638765581,5.14486638765581,19.483333333333334,14.0,52.702702702702695,44.20849420849421,47.329472329472324,50.0,50.553410553410544,Moderate Shortage
08105,Rio Grande County,CO,11132,3,26.949335249730506,17.84988252048666,17.84988252048666,120.43833333333333,14.0,19.723294723294728,80.66280566280565,96.78249678249678,50.0,50.546975546975546,Moderate Shortage
01021,Chilton County,AL,47262,6,12.695188523549575,4.265238823200815,4.265238823200815,17.708333333333332,14.0,55.469755469755476,38.288288288288285,43.11454311454311,50.0,50.52767052767054,Moderate Shortage
45069,Marlboro County,SC,25498,2,7.843752451172641,2.5046755116755937,6.8163904479662465,11.213333333333333,14.0,67.11711711711712,21.10682110682111,25.611325611325615,50.0,50.51480051480051,Moderate Shortage
51145,Powhatan County,VA,32392,1,3.0871820202519142,1.3318718636956766,8.854060894532333,7.525,14.0,75.32175032175033,8.462033462033462,13.223938223938225,50.0,50.48262548262549,Moderate Shortage
48115,Dawson County,TX,11758,1,8.504847763225039,5.1155988197024875,27.861603318468024,11.886666666666667,14.0,65.7014157014157,44.079794079794084,27.638352638352636,50.0,50.47619047619047,Moderate Shortage
42097,Northumberland County,PA,90027,10,11.107778777477868,2.8360296258839024,4.07063078099925,15.271666666666667,14.0,59.36293436293436,24.774774774774773,37.12998712998713,50.0,50.46975546975547,Moderate Shortage
17073,Henry County,IL,48177,7,14.529754862278681,8.147340047230543,9.828737644096337,21.321666666666665,14.0,50.48262548262548,58.912483912483914,50.418275418275414,50.0,50.45688545688545,Moderate Shortage
21229,Washington County,KY,12269,1,8.150623522699487,2.739741829128711,10.739385749182894,11.565,14.0,66.28056628056629,23.745173745173744,26.705276705276702,50.0,50.450450450450454,Moderate Shortage
08123,Weld County,CO,369745,62,16.76831329700199,13.80973558115128,13.80973558115128,27.485,14.0,44.11196911196911,73.35907335907336,59.74903474903475,50.0,50.366795366795365,Moderate Shortage
47013,Campbell County,TN,40238,9,22.3669168447736,10.115841701908858,10.115841701908858,51.1,14.0,29.182754182754177,64.99356499356499,82.1106821106821,50.0,50.35392535392535,Moderate Shortage
29107,Lafayette County,MO,33511,3,8.952284324550147,4.000950229858202,7.867249286278848,12.316666666666666,14.0,64.51093951093951,35.68211068211068,29.08622908622909,50.0,50.341055341055345,Moderate Shortage
24009,Calvert County,MD,94913,10,10.535964514871514,3.5604975232579816,3.560497523257981,14.358333333333333,14.0,60.52123552123552,31.756756756756754,35.006435006435005,50.0,50.31531531531531,Moderate Shortage
06057,Nevada County,CA,102195,21,20.548950535740495,13.309044099177303,13.309044099177305,40.93,14.0,34.23423423423423,72.45817245817246,74.42084942084942,50.0,50.308880308880305,Moderate Shortage
48055,Caldwell County,TX,52430,5,9.536524890329964,3.920018787285471,3.920018787285471,13.175,14.0,62.83783783783784,35.102960102960104,31.4993564993565,50.0,50.30244530244531,Moderate Shortage
32031,Washoe County,NV,507280,144,28.386689796562056,52.55260586998397,52.55260586998397,248.77333333333334,14.0,17.406692406692404,98.97039897039896,99.61389961389962,50.0,50.28957528957529,Moderate Shortage
29113,Lincoln County,MO,65888,9,13.659543467702768,4.574505606540569,4.574505606540569,18.978333333333335,14.0,53.024453024453024,40.44401544401545,46.171171171171174,50.0,50.283140283140284,Moderate Shortage
17005,Bond County,IL,16576,1,6.032818532818533,0.5745433092012875,12.024384587973953,9.461666666666668,14.0,70.62419562419562,2.413127413127413,19.755469755469758,50.0,50.27670527670528,Moderate Shortage
19171,Tama County,IA,16738,2,11.94885888397658,2.632203299116408,8.146729285572555,16.015,14.0,57.4002574002574,22.45817245817246,39.575289575289574,50.0,50.27027027027027,Moderate Shortage
45071,Newberry County,SC,39203,2,5.101650383899192,1.8831566967701046,7.371941402237357,8.638333333333332,14.0,72.36164736164736,13.674388674388673,17.084942084942085,50.0,50.250965250965244,Moderate Shortage
33001,Belknap County,NH,65257,8,12.259221232971175,2.4883604980302483,2.4883604980302483,16.595000000000002,14.0,56.4993564993565,20.785070785070786,40.86229086229086,50.0,50.24453024453024,Moderate Shortage
13223,Paulding County,GA,188549,15,7.955491675903876,2.5158471896616006,2.5158471896616006,11.111666666666668,14.0,66.76319176319177,21.235521235521233,25.353925353925355,50.0,50.1994851994852,Moderate Shortage
56025,Natrona County,WY,80410,22,27.359781121751027,5.319289531764575,11.055339906897652,122.015,14.0,19.015444015444018,45.27027027027027,96.97554697554698,50.0,50.1994851994852,Moderate Shortage
13211,Morgan County,GA,21940,1,4.557885141294439,1.9187006207327226,10.404436316620478,8.176666666666668,14.0,73.42342342342343,14.028314028314028,15.347490347490348,50.0,50.1930501930502,Moderate Shortage
48259,Kendall County,TX,51828,10,19.294589797020915,5.863806513906322,5.863806513906322,35.43833333333334,14.0,37.64478764478765,48.77734877734878,69.01544401544402,50.0,50.1930501930502,Moderate Shortage
13143,Haralson County,GA,32404,3,9.2581162819405,3.9236657116644094,5.449029611615114,12.601666666666667,14.0,63.70656370656371,35.13513513513514,29.890604890604887,50.0,50.18018018018018,Moderate Shortage
18087,LaGrange County,IN,41122,1,2.4317883371431352,2.6650779568953733,9.468121196583693,7.123333333333333,14.0,75.64350064350064,22.972972972972975,11.936936936936938,50.0,50.160875160875165,Moderate Shortage
41063,Wallowa County,OR,7522,2,26.588673225206062,4.493419197845079,18.710520528974612,94.02,14.0,20.495495495495497,39.800514800514804,94.56241956241956,50.0,50.12226512226513,Moderate Shortage
13217,Newton County,GA,124010,10,8.0638658172728,2.9103298095741112,2.9103298095741112,11.198333333333332,14.0,66.44144144144144,25.611325611325615,25.54697554697555,50.0,50.08365508365508,Moderate Shortage
06023,Humboldt County,CA,132380,28,21.15123130382233,11.315834568879168,11.315834568879168,42.735,14.0,32.72200772200772,67.98584298584298,76.06177606177607,50.0,50.05791505791506,Moderate Shortage
40037,Creek County,OK,73971,9,12.166930283489476,6.919077779816571,8.659150450694073,16.158333333333335,14.0,56.85328185328184,54.27927927927928,39.83268983268983,50.0,50.045045045045036,Moderate Shortage
12053,Hernando County,FL,218150,28,12.835205134082054,1.0152953159307543,1.0152953159307543,17.248333333333335,14.0,55.148005148005154,5.727155727155727,42.181467181467184,50.0,49.96138996138997,Moderate Shortage
48061,Cameron County,TX,431874,43,9.956607714287037,6.092614252084706,6.590489260355177,13.288333333333332,14.0,61.93693693693694,50.22522522522522,31.98198198198198,50.0,49.95495495495496,Moderate Shortage
55013,Burnett County,WI,17187,2,11.63670215860825,6.576892157306721,16.052525235663897,15.381666666666666,14.0,58.07593307593309,52.60617760617761,37.70913770913771,50.0,49.92921492921493,Moderate Shortage
30035,Glacier County,MT,13503,3,22.217285047767163,10.620997931791916,12.08488300061723,47.605000000000004,14.0,29.761904761904766,66.08751608751608,80.05148005148006,50.0,49.87773487773488,Moderate Shortage
13077,Coweta County,GA,158233,17,10.74365018674992,5.345485959548634,5.345485959548635,14.278333333333334,14.0,59.97425997425998,45.43114543114543,34.68468468468468,50.0,49.858429858429865,Moderate Shortage
28023,Clarke County,MS,15155,2,13.196964698119432,4.150624990648341,8.383156876367538,17.871666666666666,14.0,54.18275418275418,37.0978120978121,43.371943371943374,50.0,49.85842985842986,Moderate Shortage
39125,Paulding County,OH,18755,1,5.3319114902692615,1.1846888915890987,11.169136926717371,8.495,14.0,72.07207207207207,7.271557271557272,16.377091377091375,50.0,49.79407979407979,Moderate Shortage
17023,Clark County,IL,15076,2,13.266118333775538,6.554499973193981,12.378910242534209,17.891666666666666,14.0,53.89317889317889,52.509652509652504,43.43629343629344,50.0,49.71042471042472,Moderate Shortage
42083,McKean County,PA,39478,8,20.264451086681188,11.654605097530665,11.654605097530665,37.73166666666667,14.0,35.13513513513513,68.79021879021879,71.46074646074646,50.0,49.66537966537966,Moderate Shortage
37065,Edgecombe County,NC,49124,5,10.178324240697012,5.175526485826488,5.175526485826488,13.29,14.0,61.38996138996139,44.4015444015444,32.014157014157014,50.0,49.63963963963964,Moderate Shortage
37057,Davidson County,NC,177809,19,10.685623337401369,3.9165230898256427,3.916523089825643,13.843333333333334,14.0,60.13513513513513,35.07078507078507,33.62290862290862,50.0,49.530244530244524,Moderate Shortage
19119,Lyon County,IA,12378,1,8.078849571820973,3.786190201125928,11.044608880646726,10.74,14.0,66.40926640926641,33.97683397683397,24.16344916344916,50.0,49.51093951093951,Moderate Shortage
54057,Mineral County,WV,26778,2,7.468817686160281,1.5447990532516436,6.669869824743891,10.051666666666668,14.0,68.08236808236808,10.36036036036036,21.653796653796654,50.0,49.51093951093951,Moderate Shortage
20015,Butler County,KS,69158,13,18.797536076809624,6.585451686101135,6.585451686101135,32.236666666666665,14.0,38.899613899613904,52.67052767052767,65.37966537966537,50.0,49.491634491634485,Moderate Shortage
17191,Wayne County,IL,15928,2,12.556504269211452,6.131437437949718,9.466625046706518,16.220000000000002,14.0,55.72715572715572,50.418275418275414,40.12226512226512,50.0,49.48519948519948,Moderate Shortage
51097,King and Queen County,VA,6747,1,14.821402104639098,5.55938027681534,11.182802473641368,20.483333333333334,14.0,49.742599742599744,46.52509652509653,49.06692406692407,50.0,49.47232947232948,Moderate Shortage
34037,Sussex County,NJ,147444,23,15.599142725373701,5.7357830000807795,6.643287316616335,22.793333333333333,14.0,47.361647361647364,47.844272844272844,52.57400257400258,50.0,49.44658944658945,Moderate Shortage
08069,Larimer County,CO,374574,104,27.764874230459135,12.071638237743423,13.975827998067532,110.23833333333333,14.0,18.339768339768337,69.81981981981981,96.07464607464607,50.0,49.43371943371943,Moderate Shortage
36021,Columbia County,NY,60299,8,13.267218361830214,6.669084358892466,6.669084358892466,17.6,14.0,53.828828828828826,52.8957528957529,42.82496782496782,50.0,49.42728442728442,Moderate Shortage
16055,Kootenai County,ID,188323,41,21.771106025286343,2.165851057253284,2.165851057253284,43.669999999999995,14.0,30.920205920205923,17.406692406692407,76.96267696267697,50.0,49.33719433719434,Moderate Shortage
12063,Jackson County,FL,49980,7,14.005602240896359,4.274797603160302,4.274797603160302,18.60666666666667,14.0,52.12355212355213,38.44916344916345,45.077220077220076,50.0,49.305019305019314,Moderate Shortage
42035,Clinton County,PA,37865,8,21.12769047933448,9.443027131109648,9.228699161385,40.419999999999995,14.0,32.818532818532816,62.580437580437575,74.03474903474904,50.0,49.30501930501931,Moderate Shortage
37003,Alexander County,NC,36693,1,2.7253154552639467,2.5595374186063853,9.513649216444838,6.453333333333333,14.0,75.51480051480051,21.75032175032175,9.942084942084941,50.0,49.28571428571428,Moderate Shortage
40105,Nowata County,OK,9561,1,10.459156991946449,7.061614394627611,14.505514556134813,13.305,14.0,60.74646074646075,54.95495495495496,32.07850707850708,50.0,49.27927927927928,Moderate Shortage
39025,Clermont County,OH,214123,30,14.010638745020385,2.746748365423093,3.1002657553262,18.576666666666664,14.0,52.09137709137709,23.809523809523807,45.01287001287002,50.0,49.25997425997426,Moderate Shortage
28093,Marshall County,MS,34374,2,5.818351079304125,1.0195305644612078,7.832844964494761,8.473333333333333,14.0,71.23552123552123,5.8236808236808235,16.28056628056628,50.0,49.25353925353925,Moderate Shortage
40099,Murray County,OK,13754,2,14.541224371092046,5.691440704754744,10.568689295682288,19.501666666666665,14.0,50.45045045045045,47.554697554697555,47.45817245817246,50.0,49.25353925353925,Moderate Shortage
08015,Chaffee County,CO,20780,6,28.873917228103945,17.00120802292244,16.720917249282316,138.68833333333333,14.0,16.570141570141573,79.37580437580436,98.23037323037323,50.0,49.234234234234236,Moderate Shortage
18029,Dearborn County,IN,51435,8,15.553611354136288,5.918113755346912,5.791686147230127,22.366666666666667,14.0,47.42599742599742,49.22779922779923,51.8983268983269,50.0,49.214929214929214,Moderate Shortage
28051,Holmes County,MS,15560,1,6.426735218508997,1.5652681804590702,19.069643286846368,8.838333333333333,14.0,70.14157014157014,10.48906048906049,17.760617760617762,50.0,49.18918918918919,Moderate Shortage
29027,Callaway County,MO,45126,3,6.648052120728626,3.1472242077373336,3.147224207737333,8.988333333333333,14.0,69.85199485199485,28.056628056628057,18.17889317889318,50.0,49.182754182754174,Moderate Shortage
05045,Faulkner County,AR,131611,26,19.7551876362918,5.77193740537736,5.77193740537736,35.015,14.0,36.38996138996139,48.037323037323034,68.33976833976834,50.0,49.16988416988417,Moderate Shortage
48147,Fannin County,TX,38650,4,10.349288486416558,4.030101944921521,4.030101944921521,13.158333333333333,14.0,60.97168597168597,36.03603603603604,31.435006435006436,50.0,49.15701415701416,Moderate Shortage
53037,Kittitas County,WA,48172,13,26.986631238063605,22.32663471549828,22.326634715498283,85.79666666666667,14.0,19.658944658944655,87.38738738738738,93.37194337194336,50.0,49.144144144144136,Moderate Shortage
27057,Hubbard County,MN,22050,5,22.675736961451246,9.673138932779898,9.673138932779898,47.66166666666666,14.0,28.442728442728438,63.64221364221364,80.11583011583011,50.0,49.11196911196911,Moderate Shortage
27169,Winona County,MN,49973,10,20.010805835150983,7.609373953434328,7.609373953434328,35.53666666666666,14.0,35.68211068211068,57.04633204633205,69.20849420849422,50.0,49.092664092664094,Moderate Shortage
05111,Poinsett County,AR,22300,1,4.484304932735426,2.7510838943044975,13.553158198781281,7.233333333333333,14.0,73.55212355212355,23.97039897039897,12.355212355212355,50.0,49.07335907335907,Moderate Shortage
